GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "55000","Wisconsin",3,SAINC30,100,"...","Population (persons) 3/","Number of persons",3843000,3891000,3962000,4009000,4049000,4112000,4165000,4232000,4274000,4303000,4345000,4378000,4425944,4459968,4498433,4518461,4538173,4569616,4584688,4613299,4631944,4665911,4712045,4726345,4728862,4721438,4735571,4747765,4755625,4777923,4822391,4856568,4904562,4964343,5025398,5084889,5133678,5184836,5229986,5266213,5297672,5332666,5373999,5406835,5445162,5479203,5514026,5546166,5577655,5610775,5640996,5669264,5690479,5704755,5719855,5736952,5751974,5761406,5772958,5792051,5813568
 "55000","Wisconsin",3,SAINC30,110,"...","Per capita personal income 4/","Dollars",2089,2237,2270,2315,2423,2465,2619,2788,3016,3161,3428,3752,3988,4251,4609,5125,5605,6099,6676,7416,8249,9172,10034,10920,11517,12114,13285,13960,14702,15445,16269,17612,18438,18936,20179,20986,22088,23015,24129,25429,27054,28020,29648,30911,31510,32172,33421,34434,36332,37778,38910,38070,38997,41178,43034,43184,44939,46681,47550,49290,51592
 "55000","Wisconsin",3,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1671,1797,1809,1824,1916,1940,2072,2202,2391,2472,2652,2882,3000,3157,3425,3798,4074,4330,4780,5369,5991,6628,6966,7289,7456,7758,8600,9030,9597,10285,10898,11704,12266,12591,13562,14152,14942,15405,16146,17080,18211,19160,20171,21108,21704,22260,23268,23800,24698,25409,25688,24652,25167,26807,27828,28086,28941,29801,30319,31365,32484
 "55000","Wisconsin",3,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",133,135,141,161,163,169,174,184,202,247,285,310,361,419,462,523,619,772,834,879,966,1100,1328,1505,1678,1806,1844,1954,2012,2048,2102,2253,2393,2565,2746,2828,2889,3032,3113,3194,3256,3367,3590,3982,4254,4353,4453,4744,5004,5390,6004,6910,7389,7126,7241,7386,7697,7998,8073,8396,8828
 "55000","Wisconsin",3,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",14,11,11,12,12,11,12,11,12,13,17,21,27,35,46,48,61,77,89,100,104,115,148,165,174,199,212,224,234,227,224,223,232,254,281,289,286,294,271,274,253,264,278,303,321,361,385,416,438,479,504,593,662,682,684,705,707,686,651,659,640
 "55000","Wisconsin",3,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",21,12,13,22,14,13,12,9,8,10,11,10,20,30,29,21,29,74,64,46,44,55,118,116,168,159,92,96,82,73,60,66,75,106,119,111,85,87,96,91,87,88,98,151,217,215,163,148,145,162,216,518,506,363,278,216,119,98,83,74,67
 "55000","Wisconsin",3,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",98,111,116,127,137,145,150,164,182,223,258,279,314,354,388,455,529,621,681,733,818,931,1062,1224,1337,1448,1540,1634,1696,1748,1817,1964,2086,2205,2346,2428,2518,2651,2746,2829,2916,3015,3214,3528,3717,3777,3905,4180,4421,4749,5283,5799,6221,6081,6279,6465,6872,7214,7339,7663,8121
 "55000","Wisconsin",3,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",285,305,320,330,344,356,374,401,423,442,491,560,626,675,721,804,911,997,1063,1168,1292,1444,1741,2126,2383,2550,2842,2976,3093,3112,3269,3655,3779,3779,3871,4007,4257,4577,4870,5156,5588,5493,5886,5822,5552,5558,5700,5890,6630,6979,7219,6508,6440,7245,7965,7713,8300,8881,9158,9528,10280
 "55000","Wisconsin",3,SAINC30,171,"..."," Per capita dividends 4/","Dollars",60,64,69,70,73,74,80,89,93,96,101,104,104,106,113,125,139,137,159,180,205,232,253,287,311,331,361,382,429,467,538,653,701,754,796,860,1005,1097,1263,1392,1487,1391,1489,1415,1521,1571,1955,1921,2379,2559,2524,1827,1793,2254,2748,2634,3033,3287,3397,3583,3868
 "55000","Wisconsin",3,SAINC30,172,"..."," Per capita interest 4/","Dollars",139,152,161,168,178,185,197,216,232,249,296,359,419,460,499,569,668,761,815,924,1015,1143,1408,1747,1980,2129,2387,2496,2585,2569,2636,2908,2971,2884,2868,2837,2861,3048,3117,3264,3537,3494,3779,3718,3330,3248,2967,3247,3632,3881,3955,3704,3451,3535,3647,3422,3559,3760,3808,3970,4338
 "55000","Wisconsin",3,SAINC30,173,"..."," Per capita rent 4/","Dollars",86,89,91,92,93,97,96,96,98,97,95,96,104,109,110,109,104,98,89,65,72,70,80,92,92,91,94,97,79,76,95,93,108,140,206,309,391,431,490,500,564,607,618,688,700,740,779,722,620,539,739,978,1196,1456,1571,1656,1708,1834,1953,1976,2073
 "55000","Wisconsin",3,SAINC30,180,"...","Earnings by place of work","Millions of dollars",6601.3,7214.1,7444.5,7593.4,8056.3,8329.3,8986.2,9695.9,10761.7,11259.5,12180.9,13299.7,13996.7,14882.8,16364.8,18460.1,19988.5,21371.0,23719.6,26786.8,30116.7,33721.0,35788.2,37867.4,38813.6,40336.1,44867.8,47233.2,50210.9,53917.1,57909.7,62611.4,66619.9,69403.7,75563.1,79850.5,85198.9,88756.8,93623.2,99604.7,106643.0,112950.3,119592.3,125490.5,129847.4,134041.0,141069.1,145223.3,151738.7,156864.3,159728.5,154493.4,158381.6,166803.2,173641.7,178415.8,184157.4,189954.9,193627.8,201179.5,208851.3
 "55000","Wisconsin",3,SAINC30,190,"..."," Wages and salaries","Millions of dollars",4894.8,5384.4,5626.4,5682.2,6062.2,6342.5,6830.3,7369.5,8085.0,8587.6,9327.8,10263.7,10888.9,11500.7,12581.9,14147.1,15549.8,16374.8,18136.6,20103.5,22776.7,25423.1,27066.1,28898.0,29720.6,30891.7,33709.8,35380.1,37363.2,39948.0,43400.7,45830.3,49178.6,51313.1,55271.6,58315.5,62134.5,65647.1,69123.7,74003.0,78957.2,83730.8,88456.9,90654.2,93014.9,96055.6,100922.7,103843.6,108705.2,113107.4,115994.3,110606.8,112410.7,116879.5,121213.3,124683.0,129421.7,135176.2,138695.0,143666.9,149813.1
 "55000","Wisconsin",3,SAINC30,200,"..."," Supplements to wages and salaries","Millions of dollars",402.5,454.7,502.1,514.8,562.6,601.9,649.9,719.3,858.0,925.5,1011.4,1169.9,1256.9,1394.1,1627.3,1888.8,2121.4,2526.1,2886.3,3383.2,3900.5,4470.1,4904.2,5416.2,5827.8,6345.1,6990.3,7538.1,8122.6,8742.1,9653.6,10541.4,11723.6,12665.3,14331.2,15453.0,16371.4,16498.2,16891.6,17690.5,18712.6,19697.9,21036.4,22923.2,23998.1,25317.4,26924.3,28282.2,29037.5,30126.5,31153.1,32239.6,31722.6,33309.6,34206.5,34758.5,35369.9,35173.8,36414.3,38464.3,40084.0
 "55000","Wisconsin",3,SAINC30,201,"...","  Employer contributions for employee pension and insurance funds 5/","Millions of dollars",279.3,306.1,320.7,330.4,362.8,371.7,413.3,465.0,509.6,541.3,595.2,697.2,767.1,853.7,984.3,1048.3,1168.6,1536.8,1730.0,2078.2,2363.9,2699.2,3054.3,3319.0,3659.8,4042.1,4344.5,4813.6,5268.9,5766.1,6330.1,7076.7,7851.5,8584.1,9929.8,10751.4,11306.4,11217.1,11388.2,11867.2,12523.9,13169.1,14176.4,15972.5,16908.6,17977.2,19187.8,20252.7,20651.6,21546.0,22284.9,23608.3,22835.6,23893.0,24483.5,24778.1,25150.1,24637.1,25843.6,27565.5,29066.8
 "55000","Wisconsin",3,SAINC30,202,"...","  Employer contributions for government social insurance","Millions of dollars",123.2,148.6,181.3,184.4,199.7,230.2,236.5,254.3,348.3,384.2,416.2,472.6,489.8,540.5,643.0,840.4,952.8,989.2,1156.3,1305.0,1536.6,1770.9,1849.9,2097.2,2168.0,2303.0,2645.8,2724.5,2853.7,2976.0,3323.5,3464.7,3872.1,4081.3,4401.4,4701.6,5064.9,5281.2,5503.4,5823.2,6188.7,6528.8,6860.0,6950.7,7089.5,7340.2,7736.5,8029.5,8385.9,8580.4,8868.2,8631.4,8887.0,9416.7,9723.1,9980.4,10219.7,10536.7,10570.7,10898.7,11017.2
 "55000","Wisconsin",3,SAINC30,210,"..."," Proprietors' income","Millions of dollars",1304.0,1375.0,1316.0,1396.5,1431.5,1385.0,1506.0,1607.1,1818.8,1746.5,1841.7,1866.1,1850.8,1987.9,2155.7,2424.2,2317.3,2470.1,2696.7,3300.1,3439.4,3827.8,3817.8,3553.2,3265.2,3099.3,4167.7,4315.0,4725.1,5227.0,4855.4,6239.8,5717.8,5425.3,5960.3,6081.9,6693.1,6611.4,7608.0,7911.2,8973.1,9521.6,10099.0,11913.2,12834.4,12668.0,13222.2,13097.4,13996.0,13630.5,12581.1,11647.0,14248.3,16614.0,18221.8,18974.2,19365.8,19604.9,18518.4,19048.4,18954.1
 "55000","Wisconsin",3,SAINC30,220,"...","  Farm proprietors' income","Millions of dollars",401.5,419.5,372.5,436.5,429.5,369.8,408.7,475.0,603.6,490.7,568.7,553.7,549.0,600.5,631.0,803.0,658.1,707.3,598.4,968.8,902.3,1147.1,1162.5,883.9,684.0,154.3,693.1,724.6,1028.3,1145.6,529.0,1369.4,934.8,539.1,761.6,431.8,701.2,278.4,831.5,417.7,736.2,731.1,209.0,532.1,400.2,892.5,1172.8,974.4,713.9,1204.5,809.6,-5.2,968.2,2173.4,1805.5,2128.3,2058.1,1778.0,707.8,638.6,-61.5
 "55000","Wisconsin",3,SAINC30,230,"...","  Nonfarm proprietors' income","Millions of dollars",902.5,955.5,943.5,959.9,1002.0,1015.1,1097.4,1132.1,1215.2,1255.9,1273.0,1312.4,1301.9,1387.4,1524.7,1621.3,1659.2,1762.8,2098.3,2331.3,2537.1,2680.6,2655.3,2669.3,2581.2,2944.9,3474.7,3590.4,3696.8,4081.4,4326.4,4870.3,4782.9,4886.2,5198.7,5650.1,5991.9,6333.0,6776.5,7493.6,8237.0,8790.5,9890.0,11381.1,12434.1,11775.5,12049.4,12123.1,13282.0,12426.0,11771.4,11652.2,13280.1,14440.7,16416.3,16845.9,17307.7,17826.9,17810.6,18409.8,19015.6
 "55000","Wisconsin",3,SAINC30,240,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1943518,1953931,1957393,2014337,2116012,2158611,2147925,2211407,2293198,2380482,2460477,2442970,2415039,2372990,2375985,2466771,2495453,2537323,2604573,2683663,2740050,2814229,2840450,2893937,2949696,3040287,3119622,3170631,3225761,3287793,3350388,3413585,3403719,3395166,3413403,3467801,3511432,3546975,3585396,3572922,3444622,3426438,3474418,3499405,3539937,3585838,3624387,3657646,3686510,3736429
 "55000","Wisconsin",3,SAINC30,250,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1633860,1644049,1644084,1690638,1778676,1819569,1803669,1855860,1932544,2017442,2089136,2059560,2031638,1978328,1979861,2062531,2089676,2126678,2190112,2271568,2330144,2389174,2403227,2455588,2509301,2580436,2642651,2681316,2732929,2786851,2849132,2892663,2871629,2848560,2852564,2880833,2899476,2921871,2934229,2924558,2791743,2780923,2809126,2840826,2874503,2912312,2945841,2980261,3000771,3031878
 "55000","Wisconsin",3,SAINC30,260,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),309658,309882,313309,323699,337336,339042,344256,355547,360654,363040,371341,383410,383401,394662,396124,404240,405777,410645,414461,412095,409906,425055,437223,438349,440395,459851,476971,489315,492832,500942,501256,520922,532090,546606,560839,586968,611956,625104,651167,648364,652879,645515,665292,658579,665434,673526,678546,677385,685739,704551
 "55000","Wisconsin",3,SAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),109412,107836,106238,105176,104560,103623,102549,100133,98494,97298,96601,95904,95116,93505,97074,93624,90169,87898,85691,85921,85654,84132,82674,82855,83218,82216,81948,79744,79855,80258,79834,79179,78867,76821,73309,71490,71096,69088,70669,68886,67507,66504,65026,63259,63991,61917,61378,60425,59502,59478
 "55000","Wisconsin",3,SAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),200246,202046,207071,218523,232776,235419,241707,255414,262160,265742,274740,287506,288285,301157,299050,310616,315608,322747,328770,326174,324252,340923,354549,355494,357177,377635,395023,409571,412977,420684,421422,441743,453223,469785,487530,515478,540860,556016,580498,579478,585372,579011,600266,595320,601443,611609,617168,616960,626237,645073
 "55000","Wisconsin",3,SAINC30,290,"...","Average earnings per job (dollars)","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6843,7163,7603,8124,8724,9260,9950,10726,11681,12651,13705,14649,15680,16356,16977,18189,18928,19789,20701,21579,22850,23673,24434,26111,27071,28023,28451,29528,30878,32436,33713,35034,36869,38245,39269,40680,41357,42780,43751,44705,44851,46223,48009,49620,50401,51357,52410,52938,54572,55896
 "55000","Wisconsin",3,SAINC30,300,"..."," Average wages and salaries","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6282,6623,6995,7442,7954,8546,9079,9773,10403,11290,12169,13142,14224,15023,15603,16344,16931,17569,18240,19106,19668,20584,21352,22508,23240,24079,24841,25780,27078,28332,29388,30580,31569,32653,33673,35032,35815,37204,38548,39662,39619,40422,41607,42668,43376,44439,45887,46538,47877,49413
 "55000","Wisconsin",3,SAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),6554,6443,6700,6977,6965,7048,7293,8215,8893,9547,9757,9236,9259,8571,9848,11186,11376,11454,12414,13264,15020,14029,13781,14624,15819,15867,16032,16545,18145,19580,20859,22389,25111,26468,24153,23375,22414,23888,21406,20314,19906,22936,24057,27576,28009,28299,28885,28868,29397,29478
 "56000","Wyoming",7,SAINC30,10,"...","Personal income (millions of dollars)","Millions of dollars",711.1,752.5,788.5,829.3,859.0,878.9,906.3,935.6,958.3,1025.4,1093.6,1218.6,1347.9,1497.5,1684.5,1968.6,2302.7,2607.4,2890.4,3375.6,4033.7,4716.1,5506.3,6299.8,6616.9,6568.1,6857.1,7160.4,7130.6,6864.3,7002.6,7642.6,8233.3,8642.4,9130.7,9659.9,10102.5,10585.4,11077.7,11885.0,12633.1,13517.8,14591.3,15414.2,15773.7,16712.0,17879.7,19661.1,22771.0,24263.4,26533.7,24486.7,25804.9,28356.6,30846.1,30789.6,33035.3,33442.4,31908.0,32638.6,34872.7
 "56000","Wyoming",7,SAINC30,45,"...","Net earnings by place of residence","Millions of dollars",556.4,587.4,618.1,640.0,657.7,671.7,694.0,709.7,723.9,773.1,833.4,915.0,998.9,1099.9,1253.7,1461.4,1710.1,1927.6,2134.6,2526.0,3049.7,3579.2,4108.8,4573.0,4625.6,4431.2,4593.2,4780.4,4696.1,4434.0,4480.3,4857.7,5245.7,5463.4,5766.2,6133.9,6321.2,6469.4,6701.5,7222.8,7529.4,8093.4,8656.4,9314.6,9729.3,10185.8,10607.3,11408.8,12990.1,14023.4,15713.0,15064.6,15882.7,17134.9,17895.5,18382.3,19445.2,19308.1,17941.0,18280.2,19401.7
 "56000","Wyoming",7,SAINC30,50,"...","Personal current transfer receipts","Millions of dollars",38.3,42.1,45.1,52.5,54.5,56.2,54.6,58.2,61.5,71.5,80.8,88.7,102.7,118.7,129.4,151.8,172.2,207.8,232.1,254.4,286.2,330.8,392.6,471.3,542.2,640.8,633.3,672.4,740.5,751.5,782.5,848.6,912.5,1015.3,1122.7,1223.0,1292.9,1379.9,1453.3,1492.3,1533.9,1596.0,1715.7,1848.8,1980.1,2145.0,2266.9,2384.6,2529.9,2687.4,3120.8,3376.8,3642.4,3658.0,3654.1,3784.2,3968.3,4195.1,4377.1,4531.5,4776.5
 "56000","Wyoming",7,SAINC30,60,"..."," Income maintenance benefits 1/","Millions of dollars",4.6,4.7,4.5,4.6,4.5,4.6,4.7,4.9,5.3,5.5,5.7,5.3,6.8,8.0,7.5,8.1,9.6,10.3,12.9,13.8,13.2,16.6,25.4,27.0,31.1,40.9,44.7,48.8,53.6,56.2,61.7,68.2,75.1,87.6,101.7,109.1,113.9,122.9,130.4,121.6,121.5,112.5,128.9,120.5,138.5,172.5,170.1,164.2,151.3,152.4,188.1,215.2,243.6,252.0,240.0,245.0,241.0,226.9,237.0,235.5,225.3
 "56000","Wyoming",7,SAINC30,70,"..."," Unemployment insurance compensation","Millions of dollars",5.7,5.5,6.3,9.3,8.6,7.2,3.7,3.5,2.9,2.6,2.2,2.5,2.8,4.4,4.4,3.5,3.7,8.2,10.2,9.2,10.6,7.7,14.3,24.7,47.9,89.7,27.4,32.6,58.4,40.6,26.1,26.0,22.8,27.8,40.8,37.7,30.8,32.7,34.8,29.9,28.6,31.2,28.1,28.9,50.0,61.7,47.4,37.3,31.5,36.7,54.6,193.6,212.0,142.4,110.1,94.6,62.9,89.2,115.5,66.9,47.4
 "56000","Wyoming",7,SAINC30,80,"..."," Retirement and other","Millions of dollars",28.0,31.9,34.3,38.7,41.4,44.5,46.2,49.8,53.3,63.4,72.9,80.8,93.1,106.3,117.5,140.2,158.8,189.4,209.0,231.4,262.4,306.4,352.9,419.7,463.2,510.2,561.2,591.1,628.6,654.7,694.7,754.4,814.6,899.9,980.2,1076.2,1148.2,1224.2,1288.1,1340.8,1383.8,1452.3,1558.7,1699.5,1791.5,1910.8,2049.4,2183.1,2347.1,2498.2,2878.1,2967.9,3186.7,3263.6,3304.0,3444.7,3664.3,3879.0,4024.5,4229.1,4503.8
 "56000","Wyoming",7,SAINC30,90,"...","Dividends, interest, and rent","Millions of dollars",116.4,123.0,125.4,136.8,146.7,150.9,157.7,167.8,173.0,180.9,179.5,214.9,246.3,278.9,301.4,355.4,420.5,472.0,523.7,595.2,697.8,806.1,1004.9,1255.5,1449.0,1496.1,1630.6,1707.6,1694.0,1678.9,1739.8,1936.2,2075.2,2163.7,2241.8,2303.1,2488.3,2736.0,2922.9,3169.9,3569.8,3828.5,4219.1,4250.8,4064.3,4381.2,5005.5,5867.8,7251.0,7552.6,7699.9,6045.3,6279.8,7563.6,9296.5,8623.0,9621.9,9939.2,9589.9,9826.9,10694.6
 "56000","Wyoming",7,SAINC30,91,"..."," Personal dividend income","Millions of dollars",15.2,17.9,18.9,23.8,26.1,26.0,25.6,31.9,34.4,34.6,30.0,35.1,36.6,39.1,43.3,51.0,59.7,67.5,80.0,92.0,108.3,126.3,140.4,161.5,180.8,167.7,175.9,184.9,196.3,211.7,246.0,315.7,351.4,392.2,422.5,455.7,541.3,589.5,701.2,847.3,999.6,1122.5,1253.6,1175.8,1162.7,1325.2,1986.4,2212.0,3099.6,3089.3,2833.0,1650.0,1801.8,2673.7,3741.6,3008.2,3569.0,3500.1,3418.1,3399.5,3700.7
 "56000","Wyoming",7,SAINC30,92,"..."," Personal interest income","Millions of dollars",65.4,67.1,67.1,73.1,79.6,85.6,93.4,97.7,100.6,109.1,113.4,135.3,161.7,183.4,205.2,244.4,293.2,344.3,386.6,453.2,530.6,619.3,794.6,998.0,1170.4,1219.0,1355.2,1407.8,1423.0,1400.5,1419.5,1548.8,1638.0,1649.6,1683.5,1679.2,1754.6,1918.2,1958.5,2060.9,2284.5,2400.5,2628.0,2646.7,2491.9,2612.4,2512.8,3131.8,3706.5,4044.4,4262.0,3726.7,3617.7,3836.6,4416.6,4400.8,4704.6,5018.5,4845.3,5047.0,5534.3
 "56000","Wyoming",7,SAINC30,93,"...","  Imputed interest receipts 2/","Millions of dollars",28.7,30.8,34.1,37.3,40.2,42.9,48.3,49.7,50.5,54.6,57.8,66.9,81.8,94.7,107.6,125.1,146.4,182.0,204.0,234.7,276.6,299.9,371.2,436.3,514.1,624.6,654.6,720.1,762.8,779.2,784.0,811.0,840.0,893.6,944.6,1003.1,1051.9,1155.5,1185.4,1289.8,1347.2,1443.3,1587.5,1562.4,1545.9,1618.1,1719.7,1904.0,2162.3,2364.4,2458.4,2368.1,2357.1,2432.3,2653.4,2724.6,2919.8,3078.7,2963.8,2868.3,2980.6
 "56000","Wyoming",7,SAINC30,94,"...","  Monetary interest receipts","Millions of dollars",36.8,36.3,33.1,35.8,39.4,42.8,45.1,47.9,50.1,54.6,55.7,68.3,79.9,88.7,97.6,119.3,146.8,162.3,182.6,218.5,254.0,319.4,423.4,561.8,656.3,594.4,700.6,687.6,660.2,621.3,635.6,737.8,798.0,756.0,738.9,676.0,702.7,762.7,773.2,771.2,937.4,957.2,1040.5,1084.3,946.0,994.3,793.1,1227.9,1544.3,1680.0,1803.5,1358.6,1260.6,1404.3,1763.2,1676.2,1784.7,1939.8,1881.5,2178.7,2553.7
 "56000","Wyoming",7,SAINC30,95,"..."," Rental income of persons","Millions of dollars",35.8,38.0,39.4,39.9,41.1,39.3,38.7,38.2,38.0,37.2,36.1,44.5,48.0,56.5,52.9,60.0,67.6,60.2,57.1,50.0,58.9,60.5,69.8,96.0,97.9,109.4,99.5,114.9,74.7,66.7,74.3,71.7,85.7,121.9,135.8,168.2,192.4,228.3,263.2,261.6,285.7,305.4,337.6,428.2,409.6,443.5,506.4,524.0,444.9,418.9,604.9,668.5,860.3,1053.3,1138.2,1214.1,1348.3,1420.6,1326.4,1380.4,1459.5
 "56000","Wyoming",7,SAINC30,96,"...","  Imputed rent","Millions of dollars",15.1,16.7,18.2,18.8,19.3,19.6,19.5,19.7,20.3,20.5,20.1,28.7,31.5,33.3,34.3,33.0,34.0,32.3,28.8,20.8,24.3,21.8,20.3,22.6,13.8,13.2,9.5,6.1,0.9,2.5,12.6,17.0,25.2,37.4,54.2,80.8,103.1,111.2,130.8,133.5,154.6,174.2,195.0,238.4,261.0,276.8,305.8,266.3,215.2,176.1,244.1,383.3,477.4,585.4,695.7,705.1,721.3,817.3,872.4,858.9,905.1
 "56000","Wyoming",7,SAINC30,97,"...","  Monetary rent","Millions of dollars",20.7,21.3,21.2,21.1,21.7,19.7,19.2,18.5,17.7,16.7,16.0,15.8,16.5,23.2,18.7,27.0,33.6,27.9,28.3,29.2,34.6,38.7,49.5,73.4,84.0,96.1,90.1,108.8,73.9,64.3,61.6,54.8,60.5,84.5,81.6,87.4,89.3,117.1,132.4,128.1,131.1,131.2,142.6,189.8,148.6,166.8,200.6,257.7,229.7,242.8,360.8,285.3,382.9,467.9,442.6,509.0,627.0,603.2,454.0,521.5,554.4
 "56000","Wyoming",7,SAINC30,100,"...","Population (persons) 3/","Number of persons",315000,320000,331000,337000,333000,336000,339000,332000,323000,322000,324000,329000,333795,340023,346863,353353,364548,380477,395446,411530,430897,451850,474185,491712,506400,510344,504895,499696,495633,476966,465103,458373,453690,459260,466251,473081,480283,485160,488167,489451,490787,491780,494300,494657,500017,503453,509106,514157,522667,534876,546043,559851,564483,567224,576270,582123,582548,585668,584290,578934,577737
 "56000","Wyoming",7,SAINC30,110,"...","Per capita personal income 4/","Dollars",2257,2352,2382,2461,2580,2616,2673,2818,2967,3184,3375,3704,4038,4404,4856,5571,6317,6853,7309,8203,9361,10437,11612,12812,13066,12870,13581,14330,14387,14392,15056,16673,18147,18818,19583,20419,21034,21818,22693,24282,25741,27488,29519,31161,31546,33195,35120,38240,43567,45363,48593,43738,45714,49992,53527,52892,56708,57101,54610,56377,60361
 "56000","Wyoming",7,SAINC30,120,"...","Per capita net earnings 4/","Dollars",1766,1836,1867,1899,1975,1999,2047,2138,2241,2401,2572,2781,2993,3235,3614,4136,4691,5066,5398,6138,7077,7921,8665,9300,9134,8683,9097,9567,9475,9296,9633,10598,11562,11896,12367,12966,13161,13335,13728,14757,15341,16457,17512,18830,19458,20232,20835,22189,24853,26218,28776,26908,28137,30208,31054,31578,33380,32968,30706,31576,33582
 "56000","Wyoming",7,SAINC30,130,"...","Per capita personal current transfer receipts 4/","Dollars",122,131,136,156,164,167,161,175,190,222,249,269,308,349,373,430,472,546,587,618,664,732,828,959,1071,1256,1254,1346,1494,1576,1682,1851,2011,2211,2408,2585,2692,2844,2977,3049,3125,3245,3471,3738,3960,4261,4453,4638,4840,5024,5715,6032,6453,6449,6341,6501,6812,7163,7491,7827,8268
 "56000","Wyoming",7,SAINC30,140,"..."," Per capita income maintenance benefits 4/","Dollars",15,15,14,14,13,14,14,15,16,17,18,16,20,23,22,23,26,27,33,34,31,37,54,55,61,80,89,98,108,118,133,149,166,191,218,231,237,253,267,249,248,229,261,244,277,343,334,319,290,285,344,384,432,444,417,421,414,387,406,407,390
 "56000","Wyoming",7,SAINC30,150,"..."," Per capita unemployment insurance compensation 4/","Dollars",18,17,19,28,26,21,11,10,9,8,7,8,8,13,13,10,10,22,26,22,25,17,30,50,95,176,54,65,118,85,56,57,50,61,88,80,64,67,71,61,58,63,57,58,100,123,93,72,60,69,100,346,376,251,191,162,108,152,198,116,82
 "56000","Wyoming",7,SAINC30,160,"..."," Per capita retirement and other 4/","Dollars",89,100,104,115,124,132,136,150,165,197,225,246,279,313,339,397,436,498,529,562,609,678,744,854,915,1000,1111,1183,1268,1373,1494,1646,1795,1959,2102,2275,2391,2523,2639,2739,2820,2953,3153,3436,3583,3795,4026,4246,4491,4671,5271,5301,5645,5754,5733,5917,6290,6623,6888,7305,7796
 "56000","Wyoming",7,SAINC30,170,"...","Per capita dividends, interest, and rent 4/","Dollars",370,384,379,406,441,449,465,505,535,562,554,653,738,820,869,1006,1153,1240,1324,1446,1619,1784,2119,2553,2861,2932,3230,3417,3418,3520,3741,4224,4574,4711,4808,4868,5181,5639,5987,6476,7274,7785,8536,8593,8128,8702,9832,11413,13873,14120,14101,10798,11125,13334,16132,14813,16517,16971,16413,16974,18511
 "56000","Wyoming",7,SAINC30,171,"..."," Per capita dividends 4/","Dollars",48,56,57,70,78,77,76,96,106,107,92,107,110,115,125,144,164,177,202,223,251,279,296,328,357,329,348,370,396,444,529,689,775,854,906,963,1127,1215,1436,1731,2037,2283,2536,2377,2325,2632,3902,4302,5930,5776,5188,2947,3192,4714,6493,5168,6127,5976,5850,5872,6406
 "56000","Wyoming",7,SAINC30,172,"..."," Per capita interest 4/","Dollars",208,210,203,217,239,255,276,294,311,339,350,411,485,539,592,692,804,905,978,1101,1231,1371,1676,2030,2311,2389,2684,2817,2871,2936,3052,3379,3610,3592,3611,3549,3653,3954,4012,4211,4655,4881,5317,5351,4984,5189,4936,6091,7092,7561,7805,6657,6409,6764,7664,7560,8076,8569,8293,8718,9579
